'food',6,52,101,35,183.0,
'food',51,19,100,27,209.0,
'food',69,32,101,34,166.0,
'food',24,72,101,29,204.0,
'food',49,41,100,28,178.0,
'food',53,64,101,29,203.0,
'food',49,71,101,35,193.0,
'food',29,86,57,26,287.0,
'food',46,17,100,35,156.0,
'food',55,11,101,34,221.0,
'food',47,31,101,26,185.0,
'food',62,16,100,33,149.0,
'food',54,14,101,31,220.0,
'food',66,54,101,34,212.0,
'food',35,70,101,27,270.0,
'food',54,87,101,31,226.0,
'food',65,75,100,28,189.0,
'food',22,74,101,25,183.0,
'food',16,76,38,29,176.0,
'food',50,10,101,30,199.0,
'food',86,25,27,33,165.0,
'food',62,77,101,29,206.0,
'food',70,74,100,32,230.0,
'food',70,80,101,26,175.0,
'food',61,11,100,32,152.0,
'food',41,53,100,32,227.0,
'food',30,36,101,30,191.0,
'food',36,48,100,33,205.0,
'food',46,95,101,26,210.0,
'food',0,59,23,30,212.0,
'food',67,75,100,32,169.0,
'food',47,84,101,29,204.0,
'food',63,76,101,26,162.0,
'food',7,64,54,28,151.0,
'food',64,23,100,33,210.0,
'food',8,31,31,34,143.0,
'food',70,44,100,33,167.0,
'food',57,71,101,31,158.0,
'food',78,48,100,32,203.0,
'food',60,51,100,27,233.0,
'food',6,32,25,29,188.0,
'food',47,96,101,26,225.0,
'food',59,51,100,33,229.0,
'food',84,46,100,32,225.0,
'food',82,64,101,30,179.0,
'food',51,76,100,34,211.0,
'food',21,17,46,32,194.0,
'food',80,23,100,25,168.0,
'food',33,90,49,27,139.0,
'food',62,59,101,34,185.0,
'food',40,69,100,34,238.0,
'food',55,79,101,34,141.0,
'food',45,32,101,30,203.0,
'food',49,14,100,25,205.0,
'food',73,16,100,29,185.0,
'food',91,31,23,29,183.0,
'food',22,20,92,31,133.0,
'food',84,23,21,35,147.0,
'food',84,66,101,33,167.0,
'food',45,1,101,31,194.0,
'food',52,92,100,29,200.0,
'food',69,70,100,28,213.0,
'food',34,14,101,31,219.0,
'food',52,22,100,35,139.0,
'food',43,65,100,35,177.0,
'food',24,27,101,33,143.0,
'food',57,51,100,28,218.0,
'food',72,37,101,31,154.0,
'food',43,31,101,35,231.0,
'food',23,33,101,30,139.0,
'food',11,44,101,33,237.0,
'food',48,93,100,27,252.0,
'food',36,80,100,31,166.0,
'food',74,72,100,33,152.0,
'food',19,43,101,33,172.0,
'food',12,27,45,34,213.0,
'food',44,54,100,25,196.0,
'food',82,49,101,30,248.0,
'food',30,42,101,30,143.0,
'food',40,2,40,25,161.0,
'food',1,42,73,28,196.0,
'food',58,94,68,29,237.0,
'food',79,75,94,32,178.0,
'food',21,61,101,34,226.0,
'food',65,70,100,27,227.0,
'food',46,55,100,35,179.0,
'food',28,30,100,35,197.0,
'food',18,58,101,35,157.0,
'food',44,93,101,35,222.0,
'food',30,89,37,30,239.0,
'food',40,78,100,28,172.0,
'food',67,86,100,31,116.0,
'food',62,20,101,31,196.0,
'food',66,52,101,33,203.0,
'food',16,21,33,25,132.0,
'food',75,29,100,28,157.0,
'food',14,27,89,26,165.0,
'food',94,48,100,33,251.0,
'food',62,52,101,27,219.0,
'food',62,24,101,26,207.0,
'food',70,7,17,35,145.0,
'food',54,91,101,29,175.0,
'food',43,68,100,25,176.0,
'food',68,13,101,27,177.0,
'food',61,70,100,32,172.0,
'food',66,20,100,25,196.0,
'food',77,83,22,30,138.0,
'food',50,22,101,29,202.0,
'food',26,74,101,29,278.0,
'food',57,2,93,26,253.0,
'food',45,75,101,27,257.0,
'food',35,56,101,26,233.0,
'food',72,38,101,29,172.0,
'food',38,36,100,32,171.0,
'food',44,83,101,35,241.0,
'food',85,56,100,32,245.0,
'food',36,6,47,26,212.0,
'food',68,33,101,33,168.0,
'food',58,27,101,29,189.0,
'food',74,73,101,25,151.0,
'food',54,58,101,27,219.0,
'food',45,26,100,32,194.0,
'food',81,34,100,27,159.0,
'food',73,20,100,32,171.0,
'food',23,57,100,32,233.0,
'food',95,53,101,34,241.0,
'food',43,8,100,33,144.0,
'food',22,63,100,28,178.0,
'food',33,59,101,29,217.0,
'food',34,53,100,33,234.0,
'food',87,44,101,27,159.0,
'food',52,48,101,26,171.0,
'food',53,22,101,26,154.0,
'food',18,19,20,28,145.0,
'food',63,63,100,35,215.0,
'food',32,51,101,31,189.0,
'food',27,33,100,28,159.0,
'food',67,31,101,26,191.0,
'food',67,82,100,28,126.0,
'food',77,46,100,27,171.0,
'food',27,68,101,27,171.0,
'food',31,19,100,25,194.0,
'food',71,20,100,29,177.0,
'food',58,46,101,26,146.0,
'food',11,33,100,31,178.0,
'food',40,99,27,30,239.0,
'food',18,65,101,25,176.0,
'food',25,30,100,32,175.0,
'food',18,18,20,31,135.0,
'food',39,50,100,29,221.0,
'food',71,88,18,32,126.0,
'food',34,44,100,33,166.0,
'food',6,56,101,33,182.0,
'food',1,54,77,30,190.0,
'food',73,15,100,28,190.0,
'food',26,19,101,30,173.0,
'food',83,60,101,26,205.0,
'food',39,97,25,25,244.0,
'food',31,77,101,26,322.0,
'food',36,37,100,32,168.0,
'food',79,57,101,35,142.0,
'food',65,20,101,27,193.0,
'food',37,27,101,30,185.0,
'food',49,12,101,31,218.0,
'food',71,19,101,30,169.0,
'food',53,49,101,35,197.0,
'food',16,64,100,28,176.0,
'food',56,26,101,30,146.0,
'food',14,63,100,28,150.0,
'food',24,84,26,29,291.0,
'food',66,75,101,30,182.0,
'food',52,1,100,28,207.0,
'food',47,63,100,28,168.0,
'food',48,12,101,30,200.0,
'food',27,46,100,28,235.0,
'food',15,27,101,25,168.0,
'food',10,52,100,25,164.0,
'food',72,42,100,25,171.0,
'food',68,8,38,25,159.0,
'food',58,39,100,26,179.0,
'food',49,23,100,31,202.0,
'food',12,50,101,29,206.0,
'food',29,43,101,33,158.0,
'food',12,51,100,32,172.0,
'food',13,54,100,32,207.0,
'food',50,81,100,32,198.0,
'food',52,11,100,28,240.0,
'food',66,55,101,33,224.0,
'food',64,15,100,29,215.0,
'food',54,82,100,32,201.0,
'food',23,68,101,25,256.0,
'food',38,2,24,31,166.0,
'food',26,13,26,25,229.0,
'food',13,23,18,28,191.0,
'food',58,55,100,35,190.0,
'food',50,93,100,25,192.0,
'food',97,52,97,34,237.0,
'food',37,71,101,33,265.0,
'food',41,99,33,30,212.0,
'food',40,13,101,34,208.0,
'food',74,51,101,35,240.0,
'food',7,40,101,34,149.0,
'food',57,31,100,25,212.0,
'food',61,64,101,30,205.0,
'food',43,95,100,28,220.0,
'food',71,54,101,30,163.0,
'food',54,17,101,34,136.0,
'food',40,81,100,25,147.0,
'food',40,27,101,35,167.0,
'food',43,29,100,28,186.0,
'food',6,38,96,25,173.0,
'food',83,21,27,35,169.0,
'food',7,44,100,33,226.0,
'food',84,65,101,25,163.0,
'food',33,86,101,33,127.0,
'food',85,74,34,34,137.0,
'food',72,83,78,32,179.0,
'food',52,29,100,32,147.0,
'food',64,71,101,26,185.0,
'food',38,38,101,35,169.0,
'food',44,60,101,31,226.0,
'food',35,27,101,34,181.0,
'food',65,19,101,34,192.0,
'food',56,98,54,27,228.0,
'food',41,91,101,34,251.0,
'food',6,63,52,32,155.0,
'food',70,85,79,30,128.0,
'food',19,26,100,27,165.0,
'food',77,61,100,28,192.0,
'food',58,97,25,27,223.0,
'food',21,74,101,30,185.0,
'food',56,43,101,29,188.0,
'food',30,67,101,30,224.0,
'food',40,10,101,34,151.0,
'food',87,46,100,31,232.0,
'food',73,14,84,32,191.0,
'food',87,27,27,33,172.0,
'food',22,14,17,25,191.0,
'food',45,42,100,33,171.0,
'food',78,68,101,26,172.0,
'food',99,45,66,31,309.0,
'food',61,81,100,29,188.0,
'food',53,47,101,28,188.0,
'food',25,27,101,25,155.0,
'food',65,43,100,35,150.0,
'food',31,29,100,33,150.0,
'food',71,49,100,33,229.0,
'food',26,75,100,32,268.0,
'food',53,1,100,27,204.0,
'food',62,86,100,28,142.0,
'food',80,70,101,35,191.0,
'food',44,52,101,35,200.0,
'food',19,36,100,27,174.0,
'food',76,72,100,27,163.0,
'food',51,49,101,27,197.0,
'food',92,62,63,33,88.0,
'food',59,68,100,32,187.0,
'food',35,65,100,32,166.0,
'food',6,58,101,29,164.0,
'food',19,78,49,27,193.0,
'food',73,25,101,33,170.0,
'food',59,53,100,35,221.0,
'food',36,56,100,28,223.0,
'food',23,67,101,27,258.0,
'food',35,59,100,27,212.0,
'food',42,91,101,35,243.0,
'food',57,9,100,32,114.0,
'food',93,51,101,35,235.0,
'food',44,8,100,28,148.0,
'food',75,68,100,25,161.0,
'food',70,25,101,29,176.0,
'food',85,24,23,33,159.0,
'food',15,30,100,35,175.0,
'food',83,28,101,35,144.0,
'food',4,47,100,28,206.0,
'food',82,52,101,34,225.0,
'food',7,54,101,27,181.0,
'food',22,28,101,26,138.0,
'food',61,87,101,29,158.0,
'food',80,24,101,34,165.0,
'food',92,46,100,33,199.0,
'food',64,70,100,32,218.0,
'food',43,46,100,27,194.0,
'food',16,55,100,33,157.0,
'food',35,12,100,27,211.0,
'food',76,56,100,29,145.0,
'food',44,32,100,32,187.0,
'food',34,27,101,35,178.0,
'food',65,29,100,29,201.0,
'food',58,89,100,28,139.0,
'food',23,20,101,33,177.0,
'food',26,67,100,35,205.0,
'food',55,28,101,35,156.0,
'food',38,45,101,32,207.0,
'food',36,23,101,30,188.0,
'food',59,46,100,28,148.0,
'food',60,26,101,26,206.0,
'food',65,6,62,33,154.0,
'food',17,53,101,30,176.0,
'food',39,80,100,29,139.0,
'food',63,88,101,29,149.0,
'food',34,12,100,35,206.0,
'food',29,15,100,29,215.0,
'food',81,63,100,32,186.0,
'food',86,29,80,29,163.0,
'food',22,18,63,26,191.0,
'food',14,21,20,34,130.0,
'food',14,48,101,34,216.0,
'food',14,39,101,29,190.0,
'food',72,28,101,30,143.0,
'food',56,53,101,26,204.0,
'food',64,39,101,26,156.0,
'food',47,5,100,32,222.0,
'food',44,55,100,33,201.0,
'food',83,41,100,29,131.0,
'food',81,52,101,33,227.0,
'food',39,14,101,26,199.0,
'food',56,62,101,27,191.0,
'food',31,63,100,31,203.0,
'food',18,26,100,27,172.0,
'food',76,35,101,27,161.0,
'food',47,32,101,30,177.0,
'food',46,12,101,26,149.0,
'food',54,83,101,25,211.0,
'food',37,4,41,30,226.0,
'food',71,15,100,25,171.0,
'food',78,40,100,31,179.0,
'food',76,14,26,31,191.0,
'food',12,30,95,34,130.0,
'food',52,88,101,30,197.0,
'food',32,10,75,26,237.0,
'food',83,54,101,25,225.0,
'food',34,19,100,32,185.0,
'food',46,20,100,32,206.0,
'food',61,25,101,31,212.0,
'food',78,24,100,25,173.0,
'food',70,86,66,29,136.0,
'food',22,42,101,25,201.0,
'food',45,85,101,33,210.0,
'food',91,52,101,34,245.0,
'food',79,62,101,25,191.0,
'food',33,31,101,30,142.0,
'food',35,10,100,25,188.0,
'food',57,13,101,29,116.0,
'food',53,33,101,28,161.0,
'food',84,73,74,30,148.0,
'food',14,43,101,30,162.0,
'food',30,11,70,28,261.0,
'food',54,68,101,30,163.0,
'food',49,51,100,29,202.0,
'food',67,60,100,29,193.0,
'food',15,70,101,32,174.0,
'food',47,4,101,25,226.0,
'food',98,43,53,30,109.0,
'food',36,67,101,34,247.0,
'food',57,21,100,27,142.0,
'food',32,26,101,26,186.0,
'food',54,50,101,35,206.0,
'food',36,95,17,29,269.0,
'food',63,27,100,35,206.0,
'food',89,46,100,33,241.0,
'food',24,76,100,35,247.0,
'food',46,39,100,32,189.0,
'food',74,28,100,25,174.0,
'food',1,39,27,35,148.0,
'food',29,35,101,31,187.0,
'food',20,18,21,27,127.0,
'food',74,56,100,28,148.0,
'food',55,9,100,35,223.0,
'food',13,38,100,31,167.0,
'food',33,82,101,27,257.0,
'food',59,27,101,34,193.0,
'food',63,47,100,32,143.0,
'food',21,19,64,28,124.0,
'food',51,75,100,25,204.0,
'food',35,26,101,33,152.0,
'food',58,56,100,32,195.0,
'food',65,22,101,26,195.0,
'food',73,68,100,27,167.0,
'food',85,39,100,31,107.0,
'food',48,90,101,30,246.0,
'food',78,39,101,30,157.0,
'food',24,33,101,31,136.0,
'food',41,5,100,28,162.0,
'food',13,66,100,32,154.0,
'food',47,74,100,31,244.0,
'food',76,30,100,35,152.0,
'food',42,48,100,31,192.0,
'food',22,68,101,35,264.0,
'food',70,23,101,30,189.0,
'food',44,92,101,35,218.0,
'food',56,18,101,25,116.0,
'food',32,27,101,30,182.0,
'food',36,88,100,35,259.0,
'food',77,29,101,30,148.0,
'food',43,56,101,27,228.0,
'food',56,21,100,31,132.0,
'food',59,26,100,28,201.0,
'food',68,57,101,34,213.0,
'food',54,21,101,30,136.0,
'food',15,28,100,29,213.0,
'food',27,69,100,31,197.0,
'food',83,40,100,32,129.0,
'food',69,38,101,33,166.0,
'food',8,48,101,29,240.0,
'food',45,55,101,30,175.0,
'food',60,19,100,33,211.0,
'food',89,52,100,28,240.0,
'food',90,65,68,30,204.0,
'food',43,64,100,25,170.0,
'food',52,85,101,30,175.0,
'food',21,28,101,29,184.0,
'food',38,97,24,28,247.0,
'food',58,1,81,33,210.0,
'food',72,26,100,25,194.0,
'food',12,60,101,25,178.0,
'food',70,67,100,25,177.0,
'food',88,27,27,34,164.0,
'food',14,64,101,33,148.0,
'food',85,23,21,35,157.0,
'food',60,70,100,32,173.0,
'food',76,37,101,31,148.0,
'food',64,3,21,35,128.0,
'food',50,99,98,29,160.0,
'food',69,88,48,33,131.0,
'food',67,49,100,32,231.0,
'food',87,58,100,25,105.0,
'food',65,35,100,28,186.0,
'food',41,49,101,29,204.0,
'food',70,78,101,30,171.0,
'food',35,36,101,30,182.0,
'food',68,48,100,35,228.0,
'food',64,17,101,27,192.0,
'food',62,42,101,29,122.0,
'food',47,39,101,30,186.0,
'food',62,65,101,27,222.0,
'food',80,45,100,33,173.0,
'food',2,45,101,27,232.0,
'food',28,73,100,31,265.0,
'food',8,69,19,26,200.0,
'food',89,65,83,32,211.0,
'food',69,37,101,26,138.0,
'food',31,34,101,25,177.0,
'food',6,45,100,29,230.0,
'food',60,95,44,35,153.0,
'food',61,48,101,35,157.0,
'food',89,34,99,29,75.0,
'food',38,17,101,26,209.0,
'food',29,22,101,27,165.0,
'food',23,77,101,31,238.0,
'food',81,49,101,35,255.0,
'food',51,33,100,31,158.0,
'food',78,29,101,31,152.0,
'food',66,81,100,28,169.0,
'food',55,72,101,33,157.0,
'food',77,24,100,34,155.0,
'food',30,63,100,28,218.0,
'food',60,88,101,26,161.0,
'food',22,59,100,28,171.0,
'food',21,48,101,25,207.0,
'food',63,93,42,29,163.0,
'food',96,46,100,28,270.0,
'food',25,81,100,28,303.0,
'food',55,36,101,27,149.0,
'food',53,16,101,26,197.0,
'food',67,30,101,35,188.0,
'food',39,35,101,33,159.0,
'food',45,52,101,27,201.0,
'food',20,70,101,35,190.0,
'food',66,77,100,34,158.0,
'food',46,94,101,34,216.0,
'food',31,10,56,25,255.0,
'food',94,61,53,34,101.0,
'food',84,60,101,27,204.0,
'food',97,40,36,27,131.0,
'food',29,17,100,25,211.0,
'food',55,84,101,29,125.0,
'food',55,39,100,25,188.0,
'food',54,2,101,30,211.0,
'food',51,99,94,34,177.0,
'food',34,52,100,33,231.0,
'food',23,31,100,33,173.0,
'food',63,53,100,29,213.0,
'food',69,44,100,32,166.0,
'food',22,69,100,27,244.0,
'food',15,29,100,35,190.0,
'food',68,40,101,33,156.0,
'food',40,28,101,34,166.0,
'food',75,24,101,26,151.0,
'food',31,17,101,30,196.0,
'food',43,98,59,27,219.0,
'food',29,11,53,30,198.0,
'food',52,38,100,33,168.0,
'food',14,60,100,29,195.0,
'food',38,56,101,29,221.0,
'food',40,21,100,33,205.0,
'food',58,23,100,31,143.0,
'food',61,77,101,29,199.0,
'food',60,62,101,29,191.0,
'food',43,0,63,25,210.0,
'food',98,53,64,32,222.0,
'food',84,56,100,32,238.0,
'food',26,52,100,32,197.0,
'food',33,30,101,27,134.0,
'food',23,34,101,35,140.0,
'food',76,63,100,33,164.0,
'food',69,56,101,30,209.0,
'food',36,59,100,27,218.0,
'food',49,95,100,33,229.0,
'food',44,99,69,30,203.0,
'food',29,56,100,27,226.0,
'food',71,25,101,26,179.0,
'food',37,38,100,25,170.0,
'food',65,57,100,28,200.0,
'food',71,83,97,33,200.0,
'food',11,53,101,34,186.0,
'food',55,41,101,27,185.0,
'food',63,64,100,34,207.0,
'food',88,71,17,28,134.0,
'food',36,42,100,31,203.0,
'food',62,61,101,26,216.0,
'food',89,57,101,25,243.0,
'food',98,50,96,35,235.0,
'food',68,9,51,30,150.0,
'food',69,89,32,32,133.0,
'food',15,54,101,34,194.0,
'food',72,65,100,25,168.0,
'food',46,30,100,28,160.0,
'food',59,38,101,30,171.0,
'food',21,64,101,30,200.0,
'food',54,30,100,27,161.0,
'food',36,7,74,35,217.0,
'food',60,71,100,35,167.0,
'food',73,59,100,32,200.0,
'food',21,27,100,27,132.0,
'food',24,71,100,28,214.0,
'food',52,45,101,34,175.0,
'food',96,47,100,28,262.0,
'food',9,28,14,28,139.0,
'food',47,57,100,28,178.0,
'food',22,38,100,35,116.0,
'food',78,56,101,25,135.0,
'food',69,24,101,29,184.0,
'food',40,39,101,34,164.0,
'food',32,56,101,34,216.0,
'food',92,49,101,26,259.0,
'food',60,34,100,32,179.0,
'food',40,16,101,34,196.0,
'food',1,41,52,33,221.0,
'food',42,99,33,26,205.0,
'food',54,60,101,34,236.0,
'food',61,86,101,26,150.0,
'food',42,59,101,30,186.0,
'food',29,47,101,33,223.0,
'food',85,44,100,28,159.0,
'food',83,66,100,35,170.0,
'food',26,17,101,30,207.0,
'food',23,81,76,35,303.0,
'food',30,23,100,27,171.0,
'food',18,75,82,27,182.0,
'food',44,95,100,29,222.0,
'food',10,34,100,31,179.0,
'food',71,79,100,25,172.0,
'food',91,46,101,31,207.0,
'food',38,96,36,27,231.0,
'food',28,67,100,28,183.0,
'food',36,63,101,35,237.0,
'food',51,85,101,26,183.0,
'food',50,90,100,32,183.0,
'food',43,40,101,31,168.0,
'food',63,80,101,30,188.0,
'food',45,56,100,32,183.0,
'food',26,80,100,25,281.0,
'food',12,74,28,32,193.0,
'food',38,89,100,32,256.0,
'food',39,85,101,26,246.0,
'food',79,37,100,34,144.0,
'food',58,48,101,26,165.0,
'food',36,40,101,33,170.0,
'food',2,61,23,33,165.0,
'food',84,48,101,34,239.0,
'food',75,41,101,33,176.0,
'food',73,40,101,34,135.0,
'food',59,55,100,33,218.0,
'food',12,25,30,32,228.0,
'food',44,67,101,25,181.0,
'food',3,40,71,34,203.0,
'food',64,31,100,32,179.0,
'food',22,64,101,31,193.0,
'food',23,59,101,34,179.0,
'food',64,34,101,29,169.0,
'food',20,22,92,28,144.0,
'food',31,60,101,26,204.0,
'food',86,32,101,27,169.0,
'food',91,44,101,30,142.0,
'food',50,56,100,31,200.0,
'food',19,71,101,35,233.0,
'food',13,40,100,28,174.0,
'food',37,43,101,35,210.0,
'food',54,63,101,33,221.0,
'food',61,12,100,33,157.0,
'food',38,94,63,34,249.0,
'food',95,59,57,26,121.0,
'food',11,48,101,34,202.0,
'food',52,77,100,34,194.0,
'food',32,58,101,34,203.0,
'food',55,5,100,28,256.0,
'food',54,33,101,30,170.0,
'food',75,71,101,30,152.0,
'food',25,17,89,35,203.0,
'food',69,81,100,29,189.0,
'food',61,92,84,32,168.0,
'food',97,58,32,35,249.0,
'food',19,20,51,26,155.0,
'food',41,93,101,27,262.0,
'food',23,50,101,30,172.0,
'food',40,43,100,28,178.0,
'food',56,59,101,34,216.0,
'food',51,70,101,27,175.0,
'food',25,21,101,34,177.0,
'food',20,31,101,26,149.0,
'food',2,49,100,27,240.0,
'food',68,45,101,30,155.0,
'food',43,61,101,27,218.0,
'food',92,43,100,28,134.0,
'food',87,62,101,27,216.0,
'food',43,80,100,35,236.0,
'food',43,58,101,30,173.0,
'food',38,33,101,29,145.0,
'food',63,4,36,25,125.0,
'food',47,29,101,25,205.0,
'food',26,11,22,33,179.0,
'food',83,48,100,31,220.0,
'food',47,21,101,25,204.0,
'food',58,2,81,34,217.0,
'food',25,33,101,31,161.0,
'food',46,90,100,31,194.0,
'food',44,81,101,30,241.0,
'food',66,24,100,27,208.0,
'food',82,46,100,31,168.0,
'food',68,20,101,35,173.0,
'food',58,42,101,34,145.0,
'food',46,40,100,28,180.0,
'food',64,18,101,30,187.0,
'food',75,13,36,25,183.0,
'food',48,29,100,29,195.0,
'food',50,82,101,30,189.0,
'food',55,16,101,27,189.0,
'food',74,40,101,25,141.0,
'food',57,1,77,30,253.0,
'food',80,72,100,32,162.0,
'food',93,54,101,30,216.0,
'food',11,36,100,33,195.0,
'food',54,31,101,35,184.0,
'food',35,11,101,27,188.0,
'food',51,35,100,35,172.0,
'food',52,27,100,33,141.0,
'food',55,1,88,28,208.0,
'food',62,80,100,33,214.0,
'food',1,50,101,31,224.0,
'food',84,39,100,25,117.0,
'food',48,8,101,33,222.0,
'food',84,68,100,33,260.0,
'food',71,24,100,28,192.0,
'food',94,59,70,25,128.0,
'food',95,45,100,31,288.0,
'food',83,59,101,33,211.0,
'food',16,44,100,31,160.0,
'food',55,87,101,34,118.0,
'food',44,2,101,30,207.0,
'food',71,8,17,31,195.0,
'food',77,80,70,35,149.0,
'food',56,31,100,35,168.0,
'food',45,53,101,30,192.0,
'food',58,99,23,29,225.0,
'food',40,75,101,31,176.0,
'food',40,59,101,34,187.0,
'food',58,95,68,32,232.0,
'food',83,69,101,26,206.0,
'food',15,73,62,29,204.0,
'food',20,49,100,33,195.0,
'food',96,58,64,31,258.0,
'food',63,19,101,29,193.0,
'food',69,62,101,30,220.0,
'food',77,69,101,27,169.0,
'food',35,68,101,25,279.0,
'food',88,45,100,29,241.0,
'food',49,54,101,26,191.0,
'food',86,57,101,33,181.0,
'food',74,84,47,33,160.0,
'food',32,32,101,31,165.0,
'food',94,45,100,25,286.0,
'food',12,36,101,33,189.0,
'food',87,37,100,25,96.0,
'food',62,35,101,30,161.0,
'food',68,74,100,32,233.0,
'food',86,72,45,32,184.0,
'food',17,39,100,35,195.0,
'food',45,98,85,34,188.0,
'food',50,54,101,34,204.0,
'food',60,68,100,33,200.0,
'food',70,48,100,25,227.0,
'food',91,32,38,27,191.0,
'food',5,47,101,29,204.0,
'food',33,8,53,30,210.0,
'food',57,12,101,30,111.0,
'food',13,48,100,28,209.0,
'food',38,52,100,27,217.0,
'food',48,56,100,28,194.0,
'food',30,77,101,27,335.0,
'food',76,39,100,27,158.0,
'food',30,26,101,30,171.0,
'food',44,88,101,26,213.0,
'food',35,63,101,27,218.0,
'food',43,27,101,33,203.0,
'food',55,81,100,28,150.0,
'food',24,15,42,35,189.0,
'food',2,59,27,25,162.0,
'food',20,76,95,34,187.0,
'food',79,36,100,28,154.0,
'food',56,16,100,29,186.0,
'food',53,91,100,32,180.0,
'food',65,10,101,29,149.0,
'food',36,47,100,28,186.0,
'food',72,84,67,34,196.0,
'food',64,8,101,28,151.0,
'food',55,12,101,34,217.0,
'food',72,36,100,31,161.0,
'food',31,82,100,34,261.0,
'food',66,85,100,28,221.0,
'food',54,45,101,29,175.0,
'food',22,33,101,26,141.0,
'food',3,61,33,30,177.0,
'food',21,68,101,34,205.0,
'food',24,66,101,30,208.0,
'food',90,46,101,33,217.0,
'food',85,31,100,29,134.0,
'food',61,83,100,33,153.0,
'food',38,48,100,27,199.0,
'food',47,41,100,31,170.0,
'food',76,61,101,26,193.0,
'food',20,41,100,31,193.0,
'food',35,22,101,35,190.0,
'food',70,18,100,27,170.0,
'food',84,59,101,30,213.0,
'food',22,15,27,31,201.0,
'food',36,52,100,31,230.0,
'food',10,33,101,25,179.0,
'food',64,64,101,31,211.0,
'food',15,24,75,34,170.0,
'food',56,41,100,32,184.0,
'food',78,55,101,34,172.0,
'food',85,22,24,30,165.0,
'food',38,95,50,29,240.0,
'food',49,20,101,33,201.0,
'food',31,79,101,26,267.0,
'food',18,40,101,27,196.0,
'food',40,71,101,33,185.0,
'food',14,56,101,25,158.0,
'food',64,69,100,29,226.0,
'food',20,36,100,28,182.0,
'food',46,64,100,29,173.0,
'food',29,14,99,30,215.0,
'food',33,55,100,25,245.0,
'food',76,46,100,31,153.0,
'food',52,42,101,30,160.0,
'food',17,56,100,33,161.0,
'food',31,32,101,27,171.0,
'food',17,76,39,26,185.0,
'food',12,71,59,31,179.0,
'food',17,77,39,34,176.0,
'food',21,57,101,30,161.0,
'food',80,35,101,26,147.0,
'food',51,36,101,25,168.0,
'food',68,64,101,35,189.0,
'food',35,45,100,33,154.0,
'food',64,87,101,33,213.0,
'food',25,85,28,35,248.0,
'food',33,19,100,33,209.0,
'food',32,76,100,35,282.0,
'food',18,63,100,32,181.0,
'food',19,34,100,28,94.0,
'food',58,11,100,32,130.0,
'food',60,63,101,33,191.0,
'food',37,21,101,26,169.0,
'food',5,54,101,30,194.0,
'food',62,17,101,28,163.0,
'food',49,45,101,26,175.0,
'food',29,21,100,25,174.0,
'food',28,66,100,33,188.0,
'food',36,18,101,30,180.0,
'food',60,94,62,29,161.0,
'food',64,85,101,26,213.0,
'food',74,85,25,27,197.0,
'food',29,62,101,34,210.0,
'food',0,55,66,34,209.0,
'food',90,28,23,32,157.0,
'food',51,78,100,25,182.0,
'food',75,31,100,32,156.0,
'food',11,67,88,33,145.0,
'food',24,53,100,32,156.0,
'food',98,49,98,28,259.0,
'food',52,41,101,33,170.0,
'food',44,36,101,30,194.0,
'food',27,81,100,31,287.0,
'food',36,26,101,25,161.0,
'food',59,6,100,32,127.0,
'food',27,12,41,34,190.0,
'food',85,37,101,30,104.0,
